timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-06-01T13:49:04.111604+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,72,505,103,0.0025,0.015,0.0028075,1.0,
2026-06-01T13:49:05.286190+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,74,711,94,0.005,0.025,0.005905,,
2026-06-01T13:49:06.714214+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,73,507,89,0.0025,0.015,0.0026024999999999,1.0,
2026-06-01T13:49:07.712988+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,75,709,100,0.005,0.025,0.006045,,
2026-06-01T13:49:08.316102+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,54,583,155,0.003,0.015,0.0040739999999999,,
2026-06-01T13:49:09.312556+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,74,505,98,0.0025,0.015,0.0027324999999999,0.0,
2026-06-01T13:49:10.477983+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,76,706,110,0.005,0.025,0.00628,,
2026-06-01T13:49:10.900655+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,16,554,65,0.00125,0.01,0.0013425,1.1882629113897124e-05,
2026-06-01T13:49:11.060457+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,44,555,68,0.0015,0.009,0.0014445,,
2026-06-01T13:49:11.581418+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,75,502,86,0.0025,0.015,0.002545,1.0,
2026-06-01T13:49:12.628595+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,55,580,135,0.003,0.015,0.003765,,
2026-06-01T13:49:12.911330+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,77,708,94,0.005,0.025,0.0058899999999999,,
2026-06-01T13:49:14.189169+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,76,501,86,0.0025,0.015,0.0025424999999999,1.0,
2026-06-01T13:49:15.189644+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,78,709,115,0.005,0.025,0.00642,,
2026-06-01T13:49:15.905837+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,45,551,91,0.0015,0.009,0.0016455,,
2026-06-01T13:49:16.538668+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,77,503,91,0.0025,0.015,0.0026225,1.0,
2026-06-01T13:49:16.586325+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,56,599,140,0.003,0.015,0.003897,,
2026-06-01T13:49:18.158944+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,79,711,94,0.005,0.025,0.005905,,
2026-06-01T13:49:19.144682+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,78,503,95,0.0025,0.015,0.0026825,1.0,
2026-06-01T13:49:20.644493+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,57,630,146,0.003,0.015,0.0040799999999999,,
2026-06-01T13:49:21.412211+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,79,505,80,0.0025,0.015,0.0024625,1.0,
2026-06-01T13:49:21.772005+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,46,553,63,0.0015,0.009,0.0013965,,
2026-06-01T13:49:23.175926+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,80,697,112,0.005,0.025,0.006285,,
2026-06-01T13:49:23.575284+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,80,495,73,0.0025,0.015,0.0023325,0.0,
2026-06-01T13:49:24.086179+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,58,621,119,0.003,0.015,0.003648,,
2026-06-01T13:49:24.182068+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,17,550,82,0.00125,0.01,0.0015075,2.0102597241923928e-10,
2026-06-01T13:49:25.856164+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,81,716,135,0.005,0.025,0.006955,,
2026-06-01T13:49:25.925104+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,81,507,78,0.0025,0.015,0.0024375,1.0,
2026-06-01T13:49:26.866271+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,47,555,67,0.0015,0.009,0.0014355,,
2026-06-01T13:49:28.427924+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,82,713,99,0.005,0.025,0.00604,,
2026-06-01T13:49:30.575845+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,82,505,76,0.0025,0.015,0.0024025,1.0,
2026-06-01T13:49:30.748920+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,59,580,179,0.003,0.015,0.004425,,
2026-06-01T13:49:31.470342+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,83,713,124,0.005,0.025,0.006665,,
2026-06-01T13:49:32.365718+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,48,556,102,0.0015,0.009,0.001752,,
2026-06-01T13:49:33.932506+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,83,506,91,0.0025,0.015,0.00263,1.0,
2026-06-01T13:49:34.037769+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,84,709,126,0.005,0.025,0.0066949999999999,,
2026-06-01T13:49:35.351375+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,60,726,149,0.003,0.015,0.004413,,
2026-06-01T13:49:36.600288+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,84,504,77,0.0025,0.015,0.002415,1.0,
2026-06-01T13:49:37.437469+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,49,556,80,0.0015,0.009,0.001554,,
2026-06-01T13:49:37.936337+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,85,707,97,0.005,0.025,0.00596,,
2026-06-01T13:49:38.649170+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,18,553,65,0.00125,0.01,0.00134125,0.0,
2026-06-01T13:49:39.152311+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,61,640,121,0.003,0.015,0.0037349999999999,,
2026-06-01T13:49:39.225003+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,85,502,95,0.0025,0.015,0.00268,0.0,
2026-06-01T13:49:40.381113+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,86,713,83,0.005,0.025,0.00564,,
2026-06-01T13:49:42.582657+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,86,505,76,0.0025,0.015,0.0024025,1.0,
2026-06-01T13:49:42.811921+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,87,710,102,0.005,0.025,0.0060999999999999,,
2026-06-01T13:49:43.858957+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,62,583,159,0.003,0.015,0.004134,,
2026-06-01T13:49:44.816962+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,88,710,90,0.005,0.025,0.0058,,
2026-06-01T13:49:44.921522+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,87,503,78,0.0025,0.015,0.0024275,1.0,
2026-06-01T13:49:46.572278+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,50,550,57,0.0015,0.009,0.001338,,
2026-06-01T13:49:47.546654+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,89,709,110,0.005,0.025,0.006295,,
2026-06-01T13:49:47.879971+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,88,503,76,0.0025,0.015,0.0023975,1.0,
2026-06-01T13:49:47.898680+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,63,582,124,0.003,0.015,0.003606,,
2026-06-01T13:49:49.902610+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,90,708,107,0.005,0.025,0.006215,,
2026-06-01T13:49:50.661151+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,89,502,83,0.0025,0.015,0.0025,1.0,
2026-06-01T13:49:51.324010+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,64,617,109,0.003,0.015,0.003486,,
2026-06-01T13:49:52.169326+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,19,554,84,0.00125,0.01,0.0015325,1.0,
2026-06-01T13:49:52.285137+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,91,710,100,0.005,0.025,0.00605,,
2026-06-01T13:49:52.491613+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,51,554,77,0.0015,0.009,0.001524,,
2026-06-01T13:49:53.763714+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,90,503,103,0.0025,0.015,0.0028025,1.0,
2026-06-01T13:49:55.332479+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,65,585,137,0.003,0.015,0.00381,,
2026-06-01T13:49:55.609705+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,92,710,114,0.005,0.025,0.0063999999999999,,
2026-06-01T13:49:56.021440+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,91,504,77,0.0025,0.015,0.002415,1.0,
2026-06-01T13:49:57.901517+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,52,554,102,0.0015,0.009,0.001749,,
2026-06-01T13:49:58.089944+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,93,708,96,0.005,0.025,0.00594,,
2026-06-01T13:49:59.119710+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,66,586,119,0.003,0.015,0.003543,,
2026-06-01T13:49:59.384890+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,92,503,88,0.0025,0.015,0.0025775,1.0,
2026-06-01T13:50:01.066011+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,94,712,116,0.005,0.025,0.00646,,
2026-06-01T13:50:01.720564+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,93,503,80,0.0025,0.015,0.0024574999999999,1.0,
2026-06-01T13:50:02.501445+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,53,553,93,0.0015,0.009,0.0016665,,
2026-06-01T13:50:03.380508+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,95,714,95,0.005,0.025,0.005945,,
2026-06-01T13:50:03.606762+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,67,688,122,0.003,0.015,0.003894,,
2026-06-01T13:50:04.072319+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,94,504,85,0.0025,0.015,0.002535,1.0,
2026-06-01T13:50:06.375114+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,96,714,86,0.005,0.025,0.0057199999999999,,
2026-06-01T13:50:06.947890+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,95,506,105,0.0025,0.015,0.0028399999999999,0.0,
2026-06-01T13:50:07.720566+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,68,671,139,0.003,0.015,0.004098,,
2026-06-01T13:50:08.638289+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,54,553,73,0.0015,0.009,0.0014865,,
2026-06-01T13:50:08.845795+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,97,712,105,0.005,0.025,0.0061849999999999,,
2026-06-01T13:50:09.402650+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,96,506,85,0.0025,0.015,0.00254,1.0,
2026-06-01T13:50:09.487342+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,20,550,80,0.00125,0.01,0.0014875,0.0,
2026-06-01T13:50:11.430687+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,98,711,109,0.005,0.025,0.00628,,
2026-06-01T13:50:11.924136+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,69,621,160,0.003,0.015,0.0042629999999999,,
2026-06-01T13:50:12.018792+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,97,504,80,0.0025,0.015,0.00246,1.0,
2026-06-01T13:50:12.287630+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,55,553,68,0.0015,0.009,0.0014415,,
2026-06-01T13:50:13.873667+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,no_desc,anthropic,claude-opus-4-8,99,704,97,0.005,0.025,0.005945,,
2026-06-01T13:50:14.064245+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,98,505,72,0.0025,0.015,0.0023425,0.0,
2026-06-01T13:50:15.915840+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,70,604,139,0.003,0.015,0.003897,,
2026-06-01T13:50:16.736547+00:00,01a_Model_Comparison.ipynb,GPT-5.4,no_desc,openai,gpt-5.4,99,500,80,0.0025,0.015,0.00245,0.0,
2026-06-01T13:50:17.839159+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,56,552,84,0.0015,0.009,0.001584,,
2026-06-01T13:50:20.021599+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,71,628,139,0.003,0.015,0.003969,,
2026-06-01T13:50:24.744256+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,72,652,166,0.003,0.015,0.004446,,
2026-06-01T13:50:24.837265+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,57,555,90,0.0015,0.009,0.0016425,,
2026-06-01T13:50:25.760789+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,21,553,70,0.00125,0.01,0.00139125,5.0032011093031e-10,
2026-06-01T13:50:28.206664+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,58,553,71,0.0015,0.009,0.0014685,,
2026-06-01T13:50:28.831009+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,73,580,119,0.003,0.015,0.003525,,
2026-06-01T13:50:34.758669+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,59,555,108,0.0015,0.009,0.0018045,,
2026-06-01T13:50:39.003048+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,74,640,142,0.003,0.015,0.00405,,
2026-06-01T13:50:39.768345+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,60,554,86,0.0015,0.009,0.001605,,
2026-06-01T13:50:43.255596+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,75,620,144,0.003,0.015,0.0040199999999999,,
2026-06-01T13:50:43.890971+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,22,551,72,0.00125,0.01,0.0014087499999999,7.760779880312691e-09,
2026-06-01T13:50:44.674203+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,61,553,62,0.0015,0.009,0.0013874999999999,,
2026-06-01T13:50:47.250810+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,76,587,123,0.003,0.015,0.003606,,
2026-06-01T13:50:49.778007+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,62,555,68,0.0015,0.009,0.0014445,,
2026-06-01T13:50:51.140029+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,77,634,126,0.003,0.015,0.003792,,
2026-06-01T13:50:54.521119+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,63,551,65,0.0015,0.009,0.0014115,,
2026-06-01T13:50:55.237281+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,78,597,127,0.003,0.015,0.003696,,
2026-06-01T13:50:57.506055+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,23,551,78,0.00125,0.01,0.00146875,0.0,
2026-06-01T13:50:59.847625+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,79,589,117,0.003,0.015,0.003522,,
2026-06-01T13:51:02.967266+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,64,557,66,0.0015,0.009,0.0014295,,
2026-06-01T13:51:04.144824+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,80,585,139,0.003,0.015,0.0038399999999999,,
2026-06-01T13:51:07.421899+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,81,651,99,0.003,0.015,0.003438,,
2026-06-01T13:51:09.166595+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,65,556,85,0.0015,0.009,0.001599,,
2026-06-01T13:51:11.007316+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,82,583,98,0.003,0.015,0.0032189999999999,,
2026-06-01T13:51:12.763508+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,24,554,87,0.00125,0.01,0.0015625,1.0,
2026-06-01T13:51:14.390399+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,66,541,89,0.0015,0.009,0.0016125,,
2026-06-01T13:51:14.932534+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,83,582,127,0.003,0.015,0.0036509999999999,,
2026-06-01T13:51:18.995477+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,84,618,142,0.003,0.015,0.003984,,
2026-06-01T13:51:19.002108+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,67,550,90,0.0015,0.009,0.001635,,
2026-06-01T13:51:22.885540+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,85,575,125,0.003,0.015,0.0036,,
2026-06-01T13:51:23.911759+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,68,554,75,0.0015,0.009,0.001506,,
2026-06-01T13:51:26.904685+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,86,611,115,0.003,0.015,0.003558,,
2026-06-01T13:51:28.315780+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,69,556,77,0.0015,0.009,0.001527,,
2026-06-01T13:51:30.266000+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,87,587,111,0.003,0.015,0.003426,,
2026-06-01T13:51:31.504993+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,25,556,75,0.00125,0.01,0.001445,0.9999999994115024,
2026-06-01T13:51:32.657183+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,70,551,78,0.0015,0.009,0.0015285,,
2026-06-01T13:51:34.045903+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,88,589,128,0.003,0.015,0.003687,,
2026-06-01T13:51:37.190257+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,71,555,80,0.0015,0.009,0.0015525,,
2026-06-01T13:51:37.757760+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,89,579,125,0.003,0.015,0.0036119999999999,,
2026-06-01T13:51:42.035087+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,90,578,154,0.003,0.015,0.004044,,
2026-06-01T13:51:43.390462+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,72,553,70,0.0015,0.009,0.0014595,,
2026-06-01T13:51:46.333710+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,91,601,134,0.003,0.015,0.003813,,
2026-06-01T13:51:47.560801+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,26,552,81,0.00125,0.01,0.0015,4.514284382064204e-07,
2026-06-01T13:51:50.371366+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,92,626,138,0.003,0.015,0.003948,,
2026-06-01T13:51:51.128394+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,73,557,104,0.0015,0.009,0.0017715,,
2026-06-01T13:51:54.456154+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,93,601,123,0.003,0.015,0.0036479999999999,,
2026-06-01T13:51:56.578469+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,74,556,86,0.0015,0.009,0.001608,,
2026-06-01T13:51:58.112277+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,94,635,121,0.003,0.015,0.0037199999999999,,
2026-06-01T13:52:00.980930+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,75,553,53,0.0015,0.009,0.0013065,,
2026-06-01T13:52:02.428754+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,27,552,64,0.00125,0.01,0.00133,0.0,
2026-06-01T13:52:04.208380+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,95,652,150,0.003,0.015,0.004206,,
2026-06-01T13:52:05.587580+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,76,553,74,0.0015,0.009,0.0014954999999999,,
2026-06-01T13:52:08.147475+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,96,592,126,0.003,0.015,0.003666,,
2026-06-01T13:52:12.448489+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,97,613,142,0.003,0.015,0.0039689999999999,,
2026-06-01T13:52:14.703815+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,77,554,84,0.0015,0.009,0.001587,,
2026-06-01T13:52:16.747210+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,98,622,142,0.003,0.015,0.0039959999999999,,
2026-06-01T13:52:17.041058+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,28,554,92,0.00125,0.01,0.0016125,0.0,
2026-06-01T13:52:19.817197+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,78,553,76,0.0015,0.009,0.0015135,,
2026-06-01T13:52:21.051807+00:00,01a_Model_Comparison.ipynb,Claude Sonnet 4.6,with_desc,anthropic,claude-sonnet-4-6,99,631,143,0.003,0.015,0.004038,,
2026-06-01T13:52:24.737365+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,79,555,66,0.0015,0.009,0.0014265,,
2026-06-01T13:52:31.702572+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,80,538,66,0.0015,0.009,0.001401,,
2026-06-01T13:52:34.172684+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,no_desc,gemini,gemini-2.5-pro,29,555,67,0.00125,0.01,0.00136375,6.313113192622807e-10,
2026-06-01T13:52:37.193230+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,no_desc,gemini,gemini-3.5-flash,81,555,79,0.0015,0.009,0.0015435,,
