model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
GPT-5.4 (chain_of_thought),323,1,1.0,,"Risk signals: C5 grade and 17.27% rate indicate below-prime risk; income is modest at $42k, income is not verified, revolving utilization is high at 72.9%, and there is prior delinquency history with 6 new accounts in the last 24 months. Protective factors: DTI is low at 10.51, the loan is moderate in size ($12,250) with a shorter 36-month term, FICO of 675-679 is fair, there are no recent delinquencies in the last 2 years, no bankruptcies or public records, credit history is fairly seasoned at about 10.3 years, and the borrower has 15 open accounts with only 2 recent inquiries. Conclusion: despite meaningful credit risk, the strong current repayment profile and clean recent behavior slightly outweigh the negatives, so this loan is more likely to be Fully Paid.",0.012057499999999999
GPT-5.4 (chain_of_thought),324,1,1.0,,"1) Risk signals: the borrower has 1 recent 30+ day delinquency, the most recent delinquency was only 12 months ago, and there are 2 derogatory public records; these are meaningful default indicators. Revolving utilization at 56.7% is also somewhat high, and DTI at 21.37 is moderate rather than low. 2) Protective factors: FICO of 700-704 is solid, the loan is a shorter 36-month term, the amount requested is moderate, income is source-verified at $56,000, homeownership is MORTGAGE, and the credit history is long at about 19.4 years with 14 total accounts. No recent credit inquiries also supports stability. 3) Weighing the evidence: the recent delinquency/public-record issues raise risk, but the overall credit profile is still fairly established and near-prime, which aligns with the B/B5 grade rather than a distressed borrower. 4) Conclusion: the positive factors slightly outweigh the negatives, so this loan is more likely to be Fully Paid than Charged Off.",0.015050000000000001
GPT-5.4 (chain_of_thought),325,1,1.0,,"Risk signals: FICO of 665-669 is only fair, revolving utilization is very high at 89.9%, there was 1 delinquency in the last 2 years, DTI at 20.84 is moderate, and 7 accounts opened in the last 24 months suggests somewhat active recent borrowing. Protective factors: annual income is strong at $90,000 and verified, employment length is 10+ years, credit history is long at about 17.5 years, there are no bankruptcies or public records, no recent inquiries, and the loan has a shorter 36-month term. The loan grade of B/B4 indicates moderate but not severe risk. Conclusion: despite meaningful utilization and delinquency risk, the strong income stability, long credit history, and clean major-derogatory profile make Fully Paid slightly more likely than Charged Off.",0.01031
GPT-5.4 (chain_of_thought),326,0,1.0,,"Risk signals: 60-month term increases default risk; grade C/C5 and 16.78% rate indicate mid-tier credit risk; debt-to-income at 26.45 is somewhat elevated; revolving utilization at 79.1% and large revolving balance suggest meaningful existing debt burden. Protective factors: FICO 725-729 is solid; no delinquencies, no bankruptcies, and no derogatory public records are strong positives; long credit history of about 22 years, 33 total accounts, and 14 open accounts show deep credit experience; verified $75,000 income, mortgage homeownership, and 10+ years employment support repayment stability; only 2 recent inquiries and 3 new accounts opened recently indicate limited recent credit seeking. Conclusion: although leverage/utilization and the longer term create risk, the strong credit profile, clean payment history, and stability factors outweigh them, so this loan is more likely to end Fully Paid.",0.008705
GPT-5.4 (chain_of_thought),327,0,0.0,,"Risk signals: (1) LC grade E1 and 18.54% rate indicate materially elevated baseline credit risk. (2) Credit profile shows meaningful past distress: 1 public-record bankruptcy, 1 derogatory public record, 2 delinquencies in the last 2 years, and most recent delinquency only 13 months ago. (3) Capacity is somewhat stretched: income is modest at about $37.8k and DTI is high at 34.78. (4) Revolving utilization is elevated at 68.5%, and 13 accounts opened in the last 24 months suggests aggressive recent credit seeking. Protective factors: small loan size, verified income, long employment history (9 years), long credit history (~16.7 years), no recent inquiries, and only a modest revolving balance. Conclusion: the negative signals—especially prior bankruptcy, recent delinquencies, high DTI/utilization, and high-risk grade—outweigh the positives, so this loan is more likely to be Charged Off.",0.0093475
GPT-5.4 (chain_of_thought),328,1,1.0,,"Step 1 - Key risk signals: the borrower has a prior public-record bankruptcy and 1 derogatory public record, which are major negative credit events. FICO of 665-669 is only fair, not strong. DTI at 23.73 is somewhat elevated, income is modest at $44,000, and 13 accounts opened in the last 24 months suggests aggressive recent credit expansion. Step 2 - Protective factors: the loan is relatively small ($11,000) with a 36-month term, interest rate and B3 grade indicate moderate rather than severe risk, income is verified, employment is very stable (10+ years), and the borrower has a very long credit history (~28 years). There are also no recent delinquencies, no 30+ day lates in 2 years, only 2 recent inquiries, mortgage homeownership, and revolving utilization of 39.3% is manageable. Step 3 - Conclusion: the past bankruptcy is a serious warning sign, but the borrower’s current profile shows stability, long-established credit, and clean recent payment behavior. Overall, the protective factors slightly outweigh the risks, so the loan is more likely to end as Fully Paid.",0.016155
GPT-5.4 (chain_of_thought),329,0,1.0,,"Risk signals: the loan is a 60-month term with a C/C4 grade, which implies moderate credit risk; FICO of 675-679 is only fair; revolving utilization is very high at 91.3%, suggesting the borrower is heavily reliant on existing credit; income of $41,000 is modest relative to a mortgage profile, and DTI at 20.17 is acceptable but not low. Protective factors: there are no delinquencies, no bankruptcies, and no derogatory public records; income is verified; employment length is strong at 8 years; credit history is established at about 9.2 years; inquiries are low at 1; and the loan amount/payment are moderate for the stated income. Conclusion: although the high utilization and mid-tier grade raise default risk, the clean payment history and overall stability slightly outweigh those negatives, so this looks more likely to end as Fully Paid.",0.016755
GPT-5.4 (chain_of_thought),330,1,1.0,,"Risk signals: LC grade C/C3 and 13.66% interest imply moderate baseline risk; income is modest at $30,000, debt-to-income is fairly high at 28.56, borrower rents, and income is not verified; there is past delinquency history and revolving utilization at 45% is somewhat elevated. Protective factors: the loan is small at $6,000 with a 36-month term, FICO 670-674 is fair-to-good, there are no recent delinquencies, no recent inquiries, no bankruptcies or public records, and the borrower shows stability with 7 years of employment and about 7 years of credit history. Conclusion: this is a mixed profile, but the clean recent credit behavior, lack of severe derogatories, and manageable loan size slightly outweigh the negatives, so the loan is more likely to be Fully Paid.",0.0143325
GPT-5.4 (chain_of_thought),331,0,1.0,,"Risk signals: very high revolving utilization at 95.5% suggests the borrower is heavily reliant on credit cards; 6 accounts opened in the last 24 months indicates somewhat aggressive recent credit growth; FICO of 685-689 is only mid-range, not prime. Protective factors: LC grade B1 and a 9.67% rate indicate the platform viewed the borrower as relatively solid; income is verified at $55,000 and the loan payment appears manageable; DTI of 21.23 is moderate; no delinquencies in the last 2 years, no prior delinquency record, no bankruptcies, no public derogatory records, and no recent inquiries all point to clean repayment behavior; mortgage homeownership and 7 years of employment add stability. Conclusion: despite the major warning from near-maxed revolving utilization, the clean credit history, decent score/grade, verified income, and overall stability outweigh the negatives, so this loan is more likely to be Fully Paid.",0.010455
GPT-5.4 (chain_of_thought),332,1,1.0,,"1) Risk signals: the loan is graded E3 with a very high 22.4% rate, which indicates elevated baseline default risk; revolving utilization is extremely high at 91.3%; there are 5 recent inquiries and 5 accounts opened in the last 24 months, suggesting active credit seeking; and there is a past delinquency on file with a moderate 22.7 DTI. 2) Protective factors: the borrower has verified $60,000 income, owns a home, has 10+ years of employment, about 10 years of credit history, fair FICO of 670-674, no bankruptcies or public records, and no 30+ day delinquencies in the last 2 years; the term is also shorter at 36 months. 3) Conclusion: this is a risky borrower, but the strong recent payment history, income stability, and absence of severe derogatory events slightly outweigh the negatives, so I predict Fully Paid.",0.019322499999999996
GPT-5.4 (chain_of_thought),333,0,0.0,,"Step 1 - Key risk signals: the borrower has 2 delinquencies in the last 2 years and the most recent delinquency was only 3 months ago, which is a strong sign of current repayment stress. There is also 1 public-record bankruptcy and 1 derogatory public record, both major negative credit events. Employment length is 0 years, adding stability risk, and revolving utilization at 47.6% is somewhat elevated. Step 2 - Protective factors: the loan is small ($5,000) with a manageable payment relative to $55,000 income, DTI is moderate at 15.78, income is source verified, credit history is long at over 18 years, homeownership is MORTGAGE, and FICO around 685-689 with grade B2 is acceptable. Step 3 - Weighing the evidence: while affordability and credit depth are decent, the combination of a recent delinquency pattern plus a prior bankruptcy/public record is a stronger predictor of default behavior than the moderate strengths are of successful repayment. Conclusion: higher likelihood of Charged Off.",0.012079999999999999
GPT-5.4 (chain_of_thought),334,1,1.0,,"Risk signals: grade C/C1 and 13.98% rate indicate moderate credit risk; revolving utilization is high at 74%; income is not verified; renter status and 4 new accounts in the last 24 months add some instability. Protective factors: loan amount is small ($5,000) with a manageable payment relative to $62,000 income; DTI is low at 9.62; FICO of 685-689 is near-prime; credit history is solid at about 11.7 years; there are no delinquencies, no derogatory records, no bankruptcies, and no recent inquiries. Conclusion: the borrower shows some medium-risk characteristics, but the strong payment capacity and clean credit history outweigh them, so this loan is more likely to be Fully Paid.",0.008215
GPT-5.4 (chain_of_thought),335,1,1.0,,"Risk signals: there is 1 public-record bankruptcy and 1 derogatory public record, which are meaningful negative marks; renting and debt_consolidation also add slight risk. Protective factors: the loan is small ($5,000) with a 36-month term, low 8.9% rate, and top-grade A/A5 pricing, suggesting strong underwriting quality. Repayment capacity is very strong with $82,000 verified income, very low DTI (3.26), and a manageable $158.77 payment. Credit quality is solid with FICO 720-724, no delinquencies, no recent inquiries, moderate revolving utilization (25.2%), 7+ years of employment, and over 7 years of credit history. Conclusion: despite the old public-record/bankruptcy signal, the overall profile is low risk and more likely to result in Fully Paid.",0.0086375
GPT-5.4 (chain_of_thought),336,1,1.0,,"Risk signals: the loan is a 60-month term with a C/C3 grade, 15.8% interest rate, and a mid-range FICO of 675-679, which point to moderate credit risk. Revolving utilization at 59.5% is somewhat high, and 4 new accounts in the last 24 months suggests some recent credit activity. Protective factors: the borrower has strong payment capacity relative to the loan, with $60,000 verified income, low DTI of 11.8, and a modest monthly payment of $217.91. Credit stability is good: 14.7 years of credit history, 10+ years employment, mortgage homeownership, 0 delinquencies in the last 2 years, no delinquency record, 0 bankruptcies, 0 derogatory public records, and 0 recent inquiries. Conclusion: although the grade and utilization create moderate risk, the clean credit history, low leverage, stable income, and long credit profile outweigh those negatives, so this loan is more likely to be Fully Paid.",0.0093025
GPT-5.4 (chain_of_thought),337,1,1.0,,"Risk signals: FICO is only fair at 660-664, income is not verified, employment length is short at 2 years, and the biggest concern is 3 delinquencies in the last 2 years with the most recent just 3 months ago, which raises default risk. Protective factors: the loan is relatively small ($9.6k) with a 36-month term, interest rate and B1 grade suggest solid underwriting quality, income is strong at $80k, DTI is moderate at 19.94, revolving utilization is reasonable at 34.8%, credit history is long at about 21 years, and there are no bankruptcies, public records, or recent inquiries. Conclusion: despite meaningful recent delinquency risk, the borrower’s overall capacity, long credit profile, and moderate leverage make Fully Paid slightly more likely than Charged Off.",0.015674999999999998
GPT-5.4 (chain_of_thought),338,1,1.0,,"Risk signals: 60-month term, C2 grade, 15.31% rate, 70% revolving utilization, moderate DTI of 20.33, and a prior delinquency on file with most recent 29 months ago all increase default risk. Protective factors: FICO around 700 is solid, income is verified, home is owned, employment is very stable at 10+ years, credit history is long at about 19 years, there are no bankruptcies or public records, no recent 30+ day delinquencies, no recent inquiries, and no new accounts opened recently. Weighing both sides, the borrower shows moderate risk but overall stronger credit stability and clean recent behavior, so this looks more likely to be Fully Paid than Charged Off.",0.010585
GPT-5.4 (chain_of_thought),339,0,1.0,,"Risk signals: D2 grade with 16.29% interest and a 60-month term indicates elevated baseline risk; medical purpose can reflect financial stress; borrower rents, has modest $38.5k income, only 1 year of employment, and 6 accounts opened in the last 24 months. Protective factors: strong 725-729 FICO, no delinquencies, no bankruptcies, no public records, no recent inquiries, low 15.1% revolving utilization, moderate 14.09 DTI, verified income, and a decent 8-year credit history with 17 total accounts. Conclusion: the loan has some clear risk flags, but the very clean credit profile and manageable leverage outweigh them, so Fully Paid is more likely than Charged Off.",0.011647499999999998
GPT-5.4 (chain_of_thought),340,1,1.0,,"Risk signals: LC grade D2 and 18.55% interest indicate elevated baseline risk; FICO 670-674 is only fair; there is 1 delinquency in the last 2 years, delinq history is present, revolving utilization is fairly high at 63.1%, and 4 recent inquiries plus 5 accounts opened in 24 months suggest active credit use. Protective factors: the loan is relatively small at $8,000, term is 36 months, annual income is solid at $65,000 with verified income, DTI is moderate at 14.11, employment length is very strong at 10+ years, credit history is over 10 years, and there are no bankruptcies, public records, or major derogatory events. Conclusion: despite meaningful credit-risk flags, the borrower shows enough income stability, manageable debt burden, and clean severe-derogatory profile to slightly favor a Fully Paid outcome.",0.01216
GPT-5.4 (chain_of_thought),341,1,1.0,,"Risk signals: annual income is modest at $31,000 for a $10,000 loan, debt-to-income is somewhat high at 24.51, revolving utilization is elevated at 59.5%, and 9 accounts opened in the last 24 months suggests recent credit expansion. Protective factors: the loan grade is relatively strong at B/B3, FICO of 685-689 is decent, there are no recent delinquencies, no bankruptcies, no derogatory public records, no recent inquiries, and credit history is solid at over 10 years with 20 total accounts. Homeownership via mortgage and verified income also help. Conclusion: despite some leverage and affordability pressure, the clean payment history and acceptable credit profile outweigh the risks, so this loan is more likely to be Fully Paid.",0.007712499999999999
GPT-5.4 (chain_of_thought),342,1,1.0,,"Risk signals: income is not verified, revolving utilization at 65% is somewhat elevated, and the loan purpose is debt consolidation, which can indicate existing debt burden. Protective factors: very strong loan quality indicators with grade A/A2 and low 6.62% rate, solid FICO of 710-714, very low DTI of 7.83, high annual income of $106,000 relative to the $614 monthly payment, long employment history, 12.7 years of credit history, no delinquencies, no recent inquiries, no bankruptcies, and no derogatory public records. Conclusion: the protective factors clearly outweigh the moderate risks, so this loan is more likely to be Fully Paid.",0.0068775
GPT-5.4 (chain_of_thought),343,1,0.0,,"Risk signals: (1) Very weak credit pricing/grade: F/F1 with a 23.7% rate strongly indicates elevated baseline default risk. (2) Long 60-month term increases exposure time. (3) Revolving utilization is very high at 85.3%, suggesting credit strain. (4) Recent negative payment history matters: 1 delinquency in the last 2 years, delinquency on record, and most recent delinquency only 14 months ago. (5) FICO 660-664 is only fair, not strong. (6) Employment length of 0 years adds stability risk. Protective factors: (1) Low DTI at 7.86 is a meaningful positive. (2) Income of $58,000 is adequate relative to the $339.56 payment. (3) Long credit history (~13.7 years) helps. (4) No bankruptcies or public records, and only 1 recent inquiry, are favorable. Conclusion: although affordability metrics are decent, the combination of F-grade pricing, high utilization, recent delinquency, fair FICO, and limited employment tenure outweighs the positives, so this loan is more likely to end in Charged Off.",0.012272499999999999
GPT-5.4 (chain_of_thought),344,1,1.0,,"Risk signals: revolving utilization is somewhat high at 66.8%, the borrower rents rather than owns, and the loan purpose is listed as other, which can be less predictable. Protective factors: strong FICO of 730-734, no delinquencies, no bankruptcies, no public records, no recent inquiries, moderate DTI of 16.29, solid income of $75,000 relative to the $654.68 payment, verified income, 10+ years of credit history, and only 1 new account in the last 24 months showing stability. The 36-month term and B2 grade at 10.99% suggest moderate but manageable risk. Conclusion: protective factors outweigh the few negatives, so this loan is more likely to be Fully Paid.",0.0077775
GPT-5.4 (chain_of_thought),345,1,1.0,,"Step 1 - risk signals: the loan carries several elevated-risk features, including a 60-month term, very high 19.97% rate, D/D5 grade, RENT status, high revolving utilization at 77.6%, a prior delinquency on file, and a moderate DTI of 21.57. These suggest meaningful credit stress and a below-prime profile. Step 2 - protective factors: FICO of 680-684 is still fair-to-good, income is verified at $50,000, monthly payment looks manageable relative to income, employment length of 6 years shows stability, there are no recent delinquencies in the last 2 years, no recent inquiries, and no bankruptcies or derogatory public records. Step 3 - conclusion: although the structural loan risk is high, the clean recent payment behavior and lack of severe derogatory events slightly outweigh the negatives. Prediction: Fully Paid.",0.018305
GPT-5.4 (chain_of_thought),346,0,0.0,,"Risk signals: (1) LC grade D4 with 19.05% interest indicates elevated baseline default risk; (2) fair FICO 660-664, 1 recent 30+ day delinquency, and delinquency on record weaken repayment profile; (3) high revolving utilization at 69.6% and DTI 23.73 suggest meaningful leverage; (4) income is modest at $35k, not verified, borrower rents, and employment length is only 1 year, all of which reduce stability. Protective factors: (1) small loan size and manageable $110 monthly payment; (2) no bankruptcies or public records; (3) about 8.5 years of credit history with 16 total accounts. Conclusion: although there are some stabilizing factors, the combination of weak grade, recent delinquency, high utilization, and limited income/employment strength makes Charged Off more likely than Fully Paid.",0.0121575
GPT-5.4 (chain_of_thought),347,1,1.0,,"Risk signals: the loan amount is sizable at $35,000, revolving utilization is moderate at 52.5%, and there is a prior delinquency on file, even though the most recent was 63 months ago. Credit card purpose can also indicate existing unsecured debt. Protective factors: the borrower has very strong income at $200,000, low DTI of 9.97, verified income, a solid B1 grade with relatively low 9.17% rate, FICO around 700+, no recent delinquencies, no recent inquiries, no bankruptcies or public records, long employment history, mortgage homeownership, and an exceptionally long credit history. Conclusion: the strong capacity, stability, and clean recent credit behavior outweigh the moderate risk signals, so this loan is more likely to be Fully Paid.",0.0068850000000000005
GPT-5.4 (chain_of_thought),348,1,1.0,,"Step 1 - Risk signals: the borrower is graded C/C4 with a 16.2% rate, showing moderate credit risk. FICO of 665-669 is only fair, and there are 2 delinquencies in the last 2 years with a delinquency as recent as 19 months ago, which is the strongest negative signal. Renting, debt_consolidation purpose, and only 3 years of employment also add some risk. Step 2 - Protective factors: the loan is relatively small ($7,200) with a shorter 36-month term, reducing exposure. Income is verified, annual income of $43,000 supports the $253.85 payment, and DTI is low at 10.49, which indicates good repayment capacity. Credit history is about 10 years long with 23 total accounts, no bankruptcies, no derogatory public records, only 1 recent inquiry, and moderate revolving utilization at 40.4. Step 3 - Conclusion: although the recent delinquency history is concerning, the borrower shows solid affordability, stable credit depth, and no severe public-record negatives. Overall, the protective factors slightly outweigh the risks, so the loan is more likely to be Fully Paid.",0.0130325
GPT-5.4 (chain_of_thought),349,1,1.0,,"Risk signals: 60-month term, high 19.22% rate, D/D4 grade, debt_consolidation purpose, 61.1% revolving utilization, 25.02 DTI, prior delinquency on record with most recent 34 months ago, and 16 accounts opened in the last 24 months all point to elevated credit risk. Protective factors: very strong verified income of $265,000 versus a modest $19,000 loan, affordable $495 payment, FICO 695-699, long 22+ year credit history, 9 years employment, mortgage homeownership, 0 recent 30+ delinquencies in the last 2 years, 0 bankruptcies/public derogatories, and only 1 recent inquiry support repayment capacity and stability. Conclusion: although the loan is priced as higher risk, the borrower’s income, depth of credit history, and clean recent payment profile outweigh the negatives, so the loan is more likely to be Fully Paid.",0.0088675
GPT-5.4 (chain_of_thought),350,0,1.0,,"1) Key risk signals: the loan is priced as high risk with grade F/F1 and a 23.43% rate; the 60-month term increases exposure; FICO of 660-664 is only fair; revolving utilization at 57.3% is somewhat high; renter status and 9 accounts opened in the last 24 months suggest more credit-seeking behavior. 2) Protective factors: verified annual income of $120,000 is strong for a $28,000 loan; DTI is low at 11.23, so the $796 payment appears affordable; employment length is 10+ years; credit history is over 11 years; there are no delinquencies, no bankruptcies, no derogatory public records, and only 1 recent inquiry. 3) Conclusion: although the loan grade and rate signal elevated baseline default risk, the borrower’s strong income, low leverage, stable employment, and very clean payment history slightly outweigh the negatives, so this loan is more likely to be Fully Paid.",0.024522500000000003
GPT-5.4 (chain_of_thought),351,1,1.0,,"Risk signals: high revolving utilization (82.6%), income not verified, and debt_consolidation purpose can indicate existing debt stress. Protective factors: B1 grade with moderate 10.16% rate, solid income ($80k) relative to a small $12k loan, low DTI (12.41), good FICO (700-704), long credit history (~9.5 years), no delinquencies, bankruptcies, public records, or recent inquiries, and a stable housing/employment profile. Weighing these, the strong credit quality and affordability outweigh the utilization risk. Conclusion: more likely Fully Paid.",0.0078675
GPT-5.4 (chain_of_thought),352,1,1.0,,"Risk signals: very high revolving utilization at 92.8%, relatively high DTI at 28.07, income is moderate and not verified, borrower rents, and there is an older delinquency on file. Protective factors: strong credit quality with Grade A/A4 and low 7.69% rate, good FICO around 705-709, no recent delinquencies, no inquiries, no bankruptcies or public records, long credit history (~18 years), stable employment (10+ years), and a shorter 36-month term with a manageable loan size. Conclusion: the utilization and DTI raise some risk, but the overall profile is still prime and stable, so this loan is more likely to be Fully Paid than Charged Off.",0.0093375
GPT-5.4 (chain_of_thought),353,1,1.0,,"Risk signals: the loan is a 60-month D4 grade loan at 17.57%, which signals elevated baseline default risk; income is modest at $37,000, the borrower rents, FICO is only fair at 675-679, DTI is moderate at 20.27, and there is prior credit trouble shown by a past delinquency and 1 derogatory public record. Protective factors: the credit history is fairly seasoned at about 11.3 years, employment is very stable at 10 years, there are no 30+ day delinquencies in the last 2 years, the last delinquency was 36 months ago, there are no recent inquiries, only 1 account was opened in the last 24 months, utilization at 45.7% is manageable rather than extreme, and there are no bankruptcies. Conclusion: although the loan grade and prior derogatory history make this a meaningful risk, the strong stability signals and clean recent payment behavior slightly outweigh the negatives, so this looks more likely to be Fully Paid than Charged Off.",0.012565
GPT-5.4 (chain_of_thought),354,1,0.0,,"Risk signals: (1) The loan is priced at 18.24% with grade D/D5, which indicates elevated baseline credit risk. (2) The borrower has 3 delinquencies in the last 2 years, with the most recent only 12 months ago, a strong sign of recent repayment stress. (3) Debt-to-income is high at 32.07 and revolving utilization is also elevated at 56%, showing meaningful existing debt burden. (4) Revolving balance is very large at $133,040, and 8 accounts opened in the last 24 months suggests ongoing credit use. Protective factors: (1) Very high verified income of $225,000 improves payment capacity. (2) Long employment history, long credit history, homeownership via mortgage, low inquiries, and no bankruptcies or public records support stability. (3) FICO around 680 is fair, not deeply distressed. Conclusion: despite strong income and long credit history, the combination of recent delinquencies, high DTI, high utilization, and a risky D5 grade points more toward default risk than successful repayment, so the loan is more likely Charged Off.",0.012870000000000001
GPT-5.4 (chain_of_thought),355,1,1.0,,"Step 1 - Risk signals: the loan is graded C/C2 with a 15.31% rate, indicating moderate credit risk; income is modest at $41,000 and not verified; revolving utilization is high at 82.1%, which suggests credit line strain; FICO of 675-679 is only fair, not strong. Step 2 - Protective factors: debt-to-income is low at 9.72, showing manageable existing obligations; there are no recent delinquencies, no public records, no bankruptcies, and no recent inquiries, which points to clean recent behavior; the borrower has nearly 8 years of credit history, 21 total accounts, 6 years of employment, and mortgage homeownership, all of which support stability. Step 3 - Conclusion: despite moderate grade and high utilization, the very clean payment history, low DTI, and overall account stability outweigh the risks, so this loan is more likely to end Fully Paid.",0.0097425
GPT-5.4 (chain_of_thought),356,1,1.0,,"Risk signals: the borrower has 1 public-record bankruptcy and 1 derogatory public record, which is the strongest negative factor; income is not verified; renter status and debt-consolidation purpose add some risk; revolving utilization at 42.3% is moderate rather than low. Protective factors: affordability is strong with $90k income, a low 7.59 DTI, and a manageable $918 payment; credit profile shows a 16+ year history, FICO around 690-694, 10 open accounts, only 2 accounts opened recently, and no recent delinquencies, no delinquency history, and no recent inquiries; 10+ years employment also supports stability. Conclusion: despite the serious historical bankruptcy signal, the current repayment capacity and clean recent credit behavior are strong enough to make Fully Paid the more likely outcome.",0.011819999999999999
GPT-5.4 (chain_of_thought),357,1,1.0,,"Risk signals: prior delinquency exists and most recent was 27 months ago, revolving utilization is somewhat high at 57.6%, revolving balance is large, and DTI near 20% is not low. Employment length of 3 years is only moderate. Protective factors: solid B/B3 grade, FICO 705-709, verified $65k income, mortgage homeownership, 13+ years of credit history, 15 open and 43 total accounts showing established credit, no bankruptcies or public derogatory records, no 30+ day delinquencies in the last 2 years, and no recent inquiries. Conclusion: the borrower shows some manageable leverage and past credit blemish, but overall credit quality and stability are stronger than the risk factors, so this loan is more likely to be Fully Paid.",0.0088975
GPT-5.4 (chain_of_thought),358,0,1.0,,"Risk signals: the 60-month term, C4 grade, 14.49% interest rate, debt-consolidation purpose, and 27.27 DTI all point to moderate credit risk. The biggest negative is payment history: 2 delinquencies in the last 2 years, with the most recent only 6 months ago, plus 3 recent inquiries. Protective factors: the borrower has a strong 725-729 FICO, very long 30.5-year credit history, 10+ years of employment, verified $65k income, mortgage/home stability, moderate 34.8% revolving utilization, and no bankruptcies or derogatory public records. Conclusion: recent delinquency activity raises concern, but the strong score, deep credit history, and otherwise solid capacity/stability slightly outweigh the negatives, so this loan is more likely to be Fully Paid.",0.017525
GPT-5.4 (chain_of_thought),359,1,0.0,,"1) Risk signals: D1 grade and 17.76% rate indicate elevated baseline risk; FICO 660-664 is only fair; DTI of 29.45 and revolving utilization of 75.6% suggest stretched finances; 1 public-record bankruptcy, 1 derogatory public record, and prior delinquency are major negatives; employment length of 0 years and 3 recent inquiries add instability. 2) Protective factors: the loan is relatively small at $6,000 with a 36-month term, income is verified at $48,000, the borrower has mortgage homeownership, a long 15-year credit history, 12 open accounts, and no 30+ day delinquencies in the last 2 years. 3) Conclusion: despite some stability and credit depth, the combination of prior bankruptcy/derogatory history, high utilization, elevated DTI, fair FICO, and weak employment tenure outweighs the positives, so the loan is more likely to charge off.",0.019467500000000002
GPT-5.4 (chain_of_thought),360,1,1.0,,"Risk signals: the loan is graded D4 with a high 19.52% rate, which indicates elevated baseline credit risk; revolving utilization is very high at 85.2%, debt-to-income is somewhat stretched at 29.73, and the purpose is vacation, a discretionary use that is usually weaker than debt consolidation or home-related needs. Protective factors: the requested amount is very small at $1,000 with a manageable $36.92 payment relative to verified $94,000 income; the borrower has a long 27.7-year credit history, 10+ years of employment, mortgage-backed homeownership, no delinquencies, no bankruptcies, no public derogatories, only 1 recent inquiry, and a fair-to-good FICO of 685-689. Conclusion: despite the elevated utilization and subprime grade, the strong income, long and clean credit history, and very small payment burden make repayment more likely than charge-off.",0.0085025
GPT-5.4 (chain_of_thought),361,1,1.0,,"1) Risk signals: prior public-record bankruptcy and 1 derogatory public record are major negatives; FICO 660-664 is only fair; revolving utilization at 51.3% is somewhat high; income is not verified; renter status, short employment length (1 year), and relatively short credit history (~5.9 years) add some instability. 2) Protective factors: loan size is modest ($10,000) with a 36-month term; income of $60,000 supports the $342 payment; DTI is low at 12.78, indicating good affordability; there are no recent delinquencies, no delinquency history, and no recent inquiries; 13 open accounts and 17 total accounts show an established credit profile; LC grade B/B5 is moderate rather than high risk. 3) Conclusion: although the bankruptcy/public record risk is meaningful, the borrower’s low DTI, manageable payment burden, and clean recent credit behavior slightly outweigh it, so this looks more likely to end Fully Paid than Charged Off.",0.015719999999999998
GPT-5.4 (chain_of_thought),362,1,1.0,,"Risk signals: very high revolving utilization at 91.5% suggests credit strain, income is not verified, renter status offers less financial cushion, and the loan purpose is credit_card, which can indicate reliance on revolving debt. Protective factors: LendingClub grade B/B3 and FICO 695-699 indicate decent credit quality; there are no delinquencies, derogatory records, or bankruptcies; no recent inquiries and only 1 account opened in 24 months show limited recent credit stress; debt-to-income at 18.02 is manageable; income of $67,000 supports the $398.52 payment; 36-month term, 10+ years employment, and nearly 11 years of credit history add stability. Conclusion: despite the major risk of high utilization, the clean payment history, solid income, moderate DTI, and stable credit profile more strongly support a Fully Paid outcome.",0.010450000000000001
GPT-5.4 (chain_of_thought),363,1,1.0,,"Risk signals: FICO 670-674 is only midrange, there is 1 recent 30+ day delinquency with most recent delinquency 10 months ago, income is not verified, credit history is relatively short at about 4.7 years, and 7 new accounts in the last 24 months suggests some recent credit seeking. Protective factors: LendingClub assigned an A/A5 grade with a low 8.39% rate, loan size is moderate at $10,000 over 36 months, annual income of $70,000 supports the $315 payment, DTI is low at 10.75, revolving utilization is moderate at 37.9%, there are no bankruptcies or public derogatories, no recent inquiries, and the borrower has a fairly broad credit file with 19 open and 23 total accounts. Conclusion: despite some delinquency and limited history, the strong affordability, clean public-record profile, and top loan grade outweigh the risks, so this loan is more likely to be Fully Paid.",0.0085575
GPT-5.4 (chain_of_thought),364,1,1.0,,"Risk signals: there is some prior delinquency history (has delinquency on record, most recent 64 months ago), revolving utilization is moderate at 44.1%, and the loan is for debt consolidation, which can carry some repayment risk. Protective factors: strong LendingClub grade A/A4 and low interest rate 7.69% indicate high assessed credit quality; FICO 720-724 is solid; debt-to-income is low at 9.93; annual income of $85,000 supports the $561.49 payment; long credit history of nearly 30 years with earliest line in 1985 shows seasoning; no recent delinquencies in the last 2 years, no recent inquiries, no bankruptcies, no derogatory public records, and source-verified income all reduce risk. Conclusion: the protective factors clearly outweigh the moderate risks, so this loan is more likely to be Fully Paid.",0.00509
